ID,lsoa21,imd_decile,imd_quint,churn_decile,IDACI_2019_decile,FSM_2024_imputed_mean,children_households_perc,sum_child_households,lone_parent_households_perc,pre_1919_perc,households_fuel_povt_perc,BAME_households,samhi_decile,risk_score,risk_bin,label
1,E01000001,9,4,1,10,7.95,9.82,80,12.5,5.55,4.39,19.9,1,2.2037,"[2,4)",Low
2,E01000002,10,5,1,10,5.64,7.36,60,21.67,0.84,3.38,21.8,1,2.2247,"[2,4)",Low
3,E01000003,5,2,2,9,4.91,6.44,65,35.38,2.2,5.81,25.9,1,2.8571,"[2,4)",Low
4,E01000005,3,1,2,3,12.04,15.56,70,41.43,13.38,6.13,61.5,1,4.5486,"[4,6)",Medium
5,E01000006,5,3,3,5,10.96,44.23,230,23.04,11.32,18.54,67.2,1,4.5646,"[4,6)",Medium
6,E01000007,3,2,1,3,8.18,35.74,420,31.9,2.21,11.2,71.2,1,4.0546,"[4,6)",Medium
7,E01000008,2,1,6,2,7.13,48.57,255,32.94,0,13.97,75,1,4.3525,"[4,6)",Medium
8,E01000009,3,2,3,4,7.95,34.78,200,16.5,43.94,20.16,69.6,1,5.6234,"[4,6)",Medium
9,E01000011,3,2,3,4,7.65,46.07,205,12.2,95.74,31.27,71.7,1,7.9507,"[6,8)",High
10,E01000012,2,1,2,2,12.87,54.67,410,33.17,17.14,13.44,72.5,1,4.9837,"[4,6)",Medium
11,E01000013,2,1,7,3,31.5,42.37,250,33.2,0,18.96,40.1,1,4.5378,"[4,6)",Medium
12,E01000014,2,1,8,4,8.9,36.29,225,28.44,0,17.28,38.9,2,3.5146,"[2,4)",Low
13,E01000015,2,1,6,3,25.5,45.06,365,40.82,0,15.9,43.7,1,4.4926,"[4,6)",Medium
14,E01000016,3,2,8,3,8.39,40.65,250,36,0,17.82,42.2,2,3.7862,"[2,4)",Low
15,E01000017,2,1,8,2,9.87,35.09,200,33.5,0,18.96,48.7,2,3.9496,"[2,4)",Low
16,E01000018,2,1,5,2,26.5,37.6,235,36.6,0.16,19.32,37.6,2,4.242,"[4,6)",Medium
17,E01000019,2,1,4,4,19.35,48.98,240,29.17,1.96,22.64,56.4,1,4.5087,"[4,6)",Medium
18,E01000020,2,1,4,3,7.8,42.52,270,20,0,18.86,57.1,3,3.5708,"[2,4)",Low
19,E01000021,2,1,2,2,9.31,42.98,245,29.8,0,20.06,55.2,1,3.7342,"[2,4)",Low
20,E01000022,2,1,5,3,6.1,41.11,185,29.73,0,16.63,52.3,2,3.6238,"[2,4)",Low
21,E01000024,3,2,3,5,11.69,40,180,30,0,20.74,54.3,1,4.0288,"[4,6)",Medium
22,E01000025,2,1,5,2,10.01,35.77,245,26.94,0,15.46,46.4,3,3.4444,"[2,4)",Low
23,E01000027,2,1,7,2,33.3,48.06,310,34.52,1.67,12.13,41,2,4.4983,"[4,6)",Medium
24,E01000028,2,1,7,2,5,39.02,240,37.92,0,12.23,55.5,5,3.8695,"[2,4)",Low
25,E01000029,4,2,5,5,2.81,30.37,205,23.9,0,11.81,54.7,1,3.3347,"[2,4)",Low
26,E01000030,2,1,6,1,2.36,49.72,440,43.41,2.56,12.03,53.9,2,3.847,"[2,4)",Low
27,E01000031,4,2,6,4,7.29,35.96,205,18.05,9.68,12.2,67.1,1,4.1093,"[4,6)",Medium
28,E01000032,3,2,3,4,9.86,35.46,250,24,7.58,15.02,56.3,1,3.9172,"[2,4)",Low
29,E01000033,2,1,6,1,2.39,38.53,210,40.95,0,15.49,38.7,3,3.3298,"[2,4)",Low
30,E01000034,2,1,4,3,0.86,31.68,160,33.12,0.19,12.06,36.4,4,2.8794,"[2,4)",Low
31,E01000035,4,2,5,3,2.65,37.39,215,26.51,1.8,13.63,47.4,2,3.2242,"[2,4)",Low
32,E01000036,5,3,5,4,10.66,36.36,160,23.75,4.29,16.2,52.9,1,3.8435,"[2,4)",Low
33,E01000037,5,3,5,5,4.82,29.73,165,22.42,0.18,7.36,36.3,1,2.6924,"[2,4)",Low
34,E01000038,5,3,8,3,18.7,32.11,175,18.86,0.33,10.87,35.3,1,3.2721,"[2,4)",Low
35,E01000039,4,2,6,4,3.52,34.13,215,25.58,0.15,5.91,40.5,1,2.8165,"[2,4)",Low
36,E01000040,2,1,8,2,18.9,40.16,255,28.24,0.3,16.18,59.4,1,4.3926,"[4,6)",Medium
37,E01000041,3,2,7,4,8.66,43.22,255,29.8,0,16.93,41.8,2,3.5723,"[2,4)",Low
38,E01000042,2,1,6,2,8.43,42.64,275,35.64,0,15.94,53.9,2,3.9216,"[2,4)",Low
39,E01000043,3,2,6,4,10.2,36.26,165,24.24,2.13,19.56,57.3,1,4.0362,"[4,6)",Medium
40,E01000044,3,2,3,4,21.5,39.68,250,23.2,54.69,22.99,60.2,1,6.5993,"[6,8)",High
41,E01000045,2,1,5,3,24.5,41.59,235,30.64,0,17.97,49.9,2,4.3553,"[4,6)",Medium
42,E01000046,3,2,5,3,8.4,41.09,265,30.94,0,16.05,42.9,2,3.4527,"[2,4)",Low
43,E01000049,2,1,10,1,12.06,49.55,275,40.36,6.15,15.9,69.6,1,5.0642,"[4,6)",Medium
44,E01000050,2,1,6,5,13.14,40.98,250,29.6,42.62,18.92,62.5,1,6.121,"[6,8)",High
45,E01000051,2,1,1,2,14.85,42.17,175,30.86,0,11.52,76.2,1,4.3114,"[4,6)",Medium
46,E01000052,2,1,4,3,10.43,46.45,360,28.33,42.5,21,59.2,1,5.7331,"[4,6)",Medium
47,E01000053,2,1,7,2,29.2,34.92,220,40.45,0,10.93,46.1,4,4.5824,"[4,6)",Medium
48,E01000054,3,2,9,3,30.4,43.65,275,39.27,0,17.33,41.3,2,4.773,"[4,6)",Medium
49,E01000055,3,2,7,2,5.72,41.82,230,33.91,0,18.05,43.9,2,3.5746,"[2,4)",Low
50,E01000056,2,1,6,3,3.57,42.73,235,34.47,0,14.5,41,4,3.3319,"[2,4)",Low
51,E01000057,3,2,6,3,9.18,45.1,230,41.3,0.18,17.12,45.6,2,3.965,"[2,4)",Low
52,E01000058,3,2,7,3,6.68,40.88,280,35.36,0,16.06,52.9,2,3.9168,"[2,4)",Low
53,E01000059,3,2,10,4,24.3,36.04,200,35.5,0,17.76,38,1,4.4198,"[4,6)",Medium
54,E01000060,2,1,4,3,32.3,38.75,310,41.94,0.27,13.82,51.8,5,4.9296,"[4,6)",Medium
55,E01000061,1,1,3,1,7.39,37.67,275,57.09,0,13.58,52.3,8,4.2647,"[4,6)",Medium
56,E01000062,3,2,5,4,9.55,38.93,290,35.17,1.33,14.36,47.3,2,3.8101,"[2,4)",Low
57,E01000063,2,1,7,3,34.5,40,240,29.17,0,16.08,42.6,2,4.5355,"[4,6)",Medium
58,E01000064,2,1,6,2,5.65,38.22,300,32.67,0,14.56,52,5,3.6529,"[2,4)",Low
59,E01000065,2,1,6,3,11.34,30.67,230,35.65,0,16.12,43.5,5,3.8117,"[2,4)",Low
60,E01000066,4,2,7,5,16.3,40.71,285,20,0,13.29,75.7,1,4.5317,"[4,6)",Medium
61,E01000067,5,3,7,4,8.7,44.19,285,23.16,0,14.66,73.4,1,4.2446,"[4,6)",Medium
62,E01000068,4,2,7,5,5.67,35.87,165,8.48,34.62,17.52,73.8,1,5.2156,"[4,6)",Medium
63,E01000069,6,3,5,7,4.47,43.69,225,19.11,0,14.31,74.1,1,4.0144,"[4,6)",Medium
64,E01000070,5,3,7,6,7.22,40.71,230,13.48,3.28,15.01,75.3,1,4.1937,"[4,6)",Medium
65,E01000071,5,3,4,5,4.3,42.04,330,16.97,0,11.69,72.3,1,3.6608,"[2,4)",Low
66,E01000072,2,1,8,2,3.97,45.14,325,47.38,0,18.3,50.7,3,4.1802,"[4,6)",Medium
67,E01000073,2,1,9,3,25.85,39.53,255,35.69,0,18.83,43.2,3,4.5956,"[4,6)",Medium
68,E01000074,2,1,9,2,4.98,40.83,245,33.88,0,20.03,43.7,3,3.7075,"[2,4)",Low
69,E01000075,2,1,9,2,12.02,37.6,235,17.45,0,17.16,43.7,2,3.4001,"[2,4)",Low
70,E01000076,2,1,10,3,12.79,35.67,280,33.57,1.35,20.43,42.9,3,4.1526,"[4,6)",Medium
71,E01000077,2,1,10,2,19.35,38.6,220,26.36,0,19.68,50,2,4.2752,"[4,6)",Medium
72,E01000078,2,1,8,2,27.5,46.67,280,29.29,0,20.43,47.7,2,4.5426,"[4,6)",Medium
73,E01000079,2,1,7,3,6.42,38.21,235,29.79,0,17.73,41.4,2,3.4444,"[2,4)",Low
74,E01000080,3,2,9,3,7.51,40.68,240,33.33,0,18.11,44.2,2,3.7896,"[2,4)",Low
75,E01000081,3,2,9,3,4.2,40.16,255,25.49,0,17.56,47.7,2,3.5105,"[2,4)",Low
76,E01000082,3,2,7,4,6.43,34.56,235,35.32,0,16.39,42.6,2,3.6565,"[2,4)",Low
77,E01000083,2,1,6,3,11.86,42.98,260,35.77,0,19.13,48.1,2,4.0344,"[4,6)",Medium
78,E01000084,2,1,8,2,7.2,39.36,185,33.51,0,19.25,39.6,2,3.5788,"[2,4)",Low
79,E01000085,2,1,8,4,29.4,37.84,210,35.24,0.16,20.62,40,1,4.6682,"[4,6)",Medium
80,E01000086,2,1,9,3,29.7,40,190,44.74,0,17.37,41.6,4,4.9393,"[4,6)",Medium
81,E01000087,2,1,7,2,31,43,215,31.63,0.2,19.89,49,1,4.7236,"[4,6)",Medium
82,E01000088,3,2,3,4,8.22,45.69,265,33.58,0.16,18.91,58.7,2,4.0409,"[4,6)",Medium
83,E01000089,3,2,4,3,6.81,44.83,260,36.15,0.16,21.7,55.8,1,4.0483,"[4,6)",Medium
84,E01000090,3,2,5,3,22.5,43.4,230,32.17,1.72,24.19,61.5,1,4.9146,"[4,6)",Medium
85,E01000091,2,1,9,2,9.8,47.29,305,36.39,0,13.26,67.3,3,4.4805,"[4,6)",Medium
86,E01000093,1,1,6,2,29.4,38.46,250,41.2,0,13.14,62.2,3,5.1022,"[4,6)",Medium
87,E01000094,3,2,2,4,21,52.8,425,39.53,0,8.1,71.9,1,4.7359,"[4,6)",Medium
88,E01000095,3,2,1,2,13.32,52.45,375,35.73,0,11.76,56.7,1,3.8185,"[2,4)",Low
89,E01000096,2,1,7,1,1.87,55.79,265,35.85,0.23,12.06,67.1,1,3.9443,"[2,4)",Low
90,E01000097,2,1,6,3,23.6,36.57,245,32.24,1.41,16.46,47.7,2,4.3624,"[4,6)",Medium
91,E01000098,2,1,6,2,8.04,43.8,265,25.66,1.49,20.64,57,3,3.9102,"[2,4)",Low
92,E01000099,3,2,7,4,6.41,45.9,420,27.14,0.11,14.68,52.6,1,3.6534,"[2,4)",Low
93,E01000100,3,2,6,4,23.9,45.6,285,44.21,0,17.68,46.8,2,4.7367,"[4,6)",Medium
94,E01000101,2,1,7,2,12.59,38.74,215,27.44,0.15,17.58,46.5,4,3.7452,"[2,4)",Low
95,E01000102,2,1,5,2,23.9,42.5,255,38.43,1.35,16.82,43.7,2,4.3485,"[4,6)",Medium
96,E01000103,3,2,7,3,30.8,45.54,230,28.26,0.16,12.9,54.9,1,4.6302,"[4,6)",Medium
97,E01000104,2,1,8,2,13.42,37.5,255,36.86,0.15,12.21,52.3,1,4.0939,"[4,6)",Medium
98,E01000105,1,1,7,2,10.33,34.97,320,39.69,0,13.67,48.6,4,3.962,"[2,4)",Low
99,E01000106,2,1,4,2,14.6,40.35,345,42.61,2.13,11.09,52.5,3,4.1852,"[4,6)",Medium
100,E01000107,3,2,7,3,27,40.71,230,28.26,0,13.12,44.8,1,4.1754,"[4,6)",Medium
101,E01000108,3,2,5,2,5.35,40.15,265,35.85,2.82,11.25,49.1,1,3.5728,"[2,4)",Low
102,E01000110,5,3,5,5,24.7,40,200,27.5,19.23,12.7,66.6,1,5.4712,"[4,6)",Medium
103,E01000111,3,2,6,4,10.35,39.86,295,32.54,6.67,14.29,47.5,1,4.0207,"[4,6)",Medium
104,E01000112,4,2,3,4,14.4,39.26,265,32.83,9.47,12.53,63.3,1,4.5746,"[4,6)",Medium
105,E01000113,4,2,3,3,8.65,41.46,255,30.98,40.91,17.55,59,1,5.5183,"[4,6)",Medium
106,E01000114,4,2,4,4,9.62,46.58,340,25.59,3.8,16.81,67.7,1,4.2498,"[4,6)",Medium
107,E01000115,9,5,10,8,2.38,26.04,125,7.2,0.41,9.8,39.7,1,2.7226,"[2,4)",Low
108,E01000116,9,5,5,8,5.05,32.77,195,14.36,0,10.24,37,2,2.72,"[2,4)",Low
109,E01000117,8,4,5,9,10.2,28.15,190,22.63,1.41,10.53,27.5,2,3.0042,"[2,4)",Low
110,E01000118,8,4,9,7,10.98,32.65,240,14.58,0.14,9.01,37.2,2,3.0885,"[2,4)",Low
111,E01000119,7,3,9,8,2.47,30.33,185,22.16,0,8.27,43.7,1,3.1827,"[2,4)",Low
112,E01000120,10,5,10,9,2.46,32.65,160,11.25,0,10.52,44.4,1,3.0435,"[2,4)",Low
113,E01000121,2,1,9,2,2.46,30.39,155,41.29,0.2,11.53,43.8,8,3.635,"[2,4)",Low
114,E01000122,8,4,7,9,7.4,37,185,15.68,0,9.31,40.9,1,3.0827,"[2,4)",Low
115,E01000123,8,4,4,6,5.16,26.95,190,26.84,34.29,9.4,40.3,1,4.3842,"[4,6)",Medium
116,E01000124,4,2,2,4,14.7,28.57,220,36.82,40.58,14.56,40.7,2,5.2936,"[4,6)",Medium
117,E01000126,2,1,9,2,6.93,33.11,245,31.43,0,10.62,62.2,2,3.9747,"[2,4)",Low
118,E01000127,3,2,9,3,14.49,35.35,175,29.14,0,20.4,57.1,2,4.3988,"[4,6)",Medium
119,E01000128,3,2,10,3,20.6,37.1,230,19.57,0,19.61,54.7,1,4.3004,"[4,6)",Medium
120,E01000129,3,2,5,4,10.8,30.91,170,41.18,1.75,21.8,57.3,2,4.5804,"[4,6)",Medium
121,E01000130,3,2,8,4,21.72,34.62,225,32.44,0,14.27,57.9,1,4.6171,"[4,6)",Medium
122,E01000131,5,3,4,6,7.78,35.25,245,33.47,1.49,13.36,58.6,1,4.0437,"[4,6)",Medium
123,E01000132,4,2,10,3,11.51,42.27,205,32.2,0,20.3,57.8,1,4.4294,"[4,6)",Medium
124,E01000133,3,2,9,5,32.2,32.74,185,31.89,0,21.66,57.4,3,5.3465,"[4,6)",Medium
125,E01000134,4,2,8,3,27.85,39.34,240,32.08,0,15.67,56.8,1,4.8105,"[4,6)",Medium
126,E01000135,7,4,1,7,4.41,25.83,155,12.9,28.57,10.38,39.4,2,3.6196,"[2,4)",Low
127,E01000136,8,4,1,10,9.46,28.57,160,18.12,45.16,10.3,35.9,1,4.6744,"[4,6)",Medium
128,E01000137,3,2,8,2,11.4,36.15,235,54.47,17.04,13.42,56.5,4,5.4093,"[4,6)",Medium
129,E01000138,3,2,3,3,19.25,26.19,165,27.27,20.9,15.08,50.6,2,4.7145,"[4,6)",Medium
130,E01000139,7,4,2,6,36.89,24.53,130,20.77,18.97,11.19,35.4,1,4.6652,"[4,6)",Medium
131,E01000140,6,3,1,4,11.82,22.94,195,25.64,43.84,13.53,39.6,2,4.8595,"[4,6)",Medium
132,E01000141,3,2,1,3,12,24.03,185,32.97,82.35,18.31,51.5,1,7.0674,"[6,8)",High
133,E01000142,6,3,3,4,14.82,29.71,260,29.62,17.89,9.05,48.9,1,4.2955,"[4,6)",Medium
134,E01000143,3,2,6,2,7.14,30.3,200,55,16.55,13.26,51.9,3,4.9824,"[4,6)",Medium
135,E01000144,5,3,1,7,11.9,20.55,150,16,70.42,14.01,45,1,5.9531,"[4,6)",Medium
136,E01000145,6,3,2,8,18.48,30.85,145,18.62,62.26,14.92,34.5,1,5.7808,"[4,6)",Medium
137,E01000146,5,3,1,7,12.95,17.86,150,20,84.34,12.42,38.4,2,6.4362,"[6,8)",High
138,E01000147,7,4,7,8,17.22,28.7,155,11.61,0,18.57,60.3,1,4.1632,"[4,6)",Medium
139,E01000150,6,3,7,5,10.04,32.21,240,21.25,0,13.91,58.3,1,3.8154,"[2,4)",Low
140,E01000151,2,1,5,1,17.6,41.8,255,65.49,0,13.04,65,4,5.3499,"[4,6)",Medium
141,E01000152,3,2,3,2,9.17,40.56,365,29.86,0,10.11,67.6,2,3.8639,"[2,4)",Low
142,E01000153,2,1,10,2,5.46,33.56,245,37.96,0,10.62,58.2,4,4.0618,"[4,6)",Medium
143,E01000154,3,2,3,4,4.55,30.94,215,34.42,0,11.71,64.2,2,3.8619,"[2,4)",Low
144,E01000156,9,5,2,7,11.95,39.73,290,20.69,63.01,13.9,28.2,1,5.3421,"[4,6)",Medium
145,E01000157,7,4,4,6,6.65,31.58,210,30.48,31.43,10.09,27.5,1,4.0753,"[4,6)",Medium
146,E01000158,5,3,6,5,15.9,34.95,180,29.44,68.97,12.54,37.6,2,6.3522,"[6,8)",High
147,E01000159,6,3,9,5,4.52,30.71,195,25.13,8.96,12.28,35.8,2,3.4555,"[2,4)",Low
148,E01000160,7,4,1,7,3.1,29.3,230,28.26,50,8.05,40.1,1,4.8263,"[4,6)",Medium
149,E01000161,6,3,2,5,5.21,31.01,245,37.96,32.29,9.61,43.6,4,4.6251,"[4,6)",Medium
150,E01000162,5,3,8,6,12.95,27.18,140,27.86,21.61,13.23,43.6,3,4.6531,"[4,6)",Medium
151,E01000163,3,2,6,3,24,27.67,220,43.18,6.49,11.43,40.3,2,4.5369,"[4,6)",Medium
152,E01000164,4,2,5,4,29.7,32.28,205,34.63,12.12,12.43,43.5,1,4.8496,"[4,6)",Medium
153,E01000165,7,4,6,6,13.84,29.71,205,33.66,0,4.86,52,1,3.8792,"[2,4)",Low
154,E01000166,6,3,6,7,9.87,30.4,190,28.42,1.52,7.08,33,1,3.1706,"[2,4)",Low
155,E01000167,3,2,8,2,25.1,32.04,165,33.33,3.89,9.49,29.8,3,3.8682,"[2,4)",Low
156,E01000168,9,5,10,9,6.96,24.77,135,10.37,0.17,8.94,36.6,1,2.9225,"[2,4)",Low
157,E01000169,7,4,4,6,7.83,27.61,185,31.89,40,8.98,25.6,1,4.4173,"[4,6)",Medium
158,E01000170,5,3,4,4,13.53,33.58,225,25.33,23.88,12.96,35.9,3,4.1521,"[4,6)",Medium
159,E01000171,4,2,2,2,10.57,36.87,365,45.75,37.5,13.26,38.2,2,5.0591,"[4,6)",Medium
160,E01000172,9,5,5,7,5.39,33.62,195,11.28,0.16,9.47,26.6,1,2.2525,"[2,4)",Low
161,E01000173,8,4,8,7,28.5,36.52,210,28.1,0.16,8.72,33.9,1,4.028,"[4,6)",Medium
162,E01000174,6,3,1,5,12.3,32,240,31.25,38.96,14.04,31.8,2,4.6831,"[4,6)",Medium
163,E01000175,9,5,6,9,14.66,37.1,230,13.04,6.51,8.75,31,1,3.1905,"[2,4)",Low
164,E01000176,3,2,8,2,14.69,19.29,135,51.85,25.35,7.72,38.2,2,5.0547,"[4,6)",Medium
165,E01000177,9,5,2,8,22.1,34.33,230,19.57,64.29,9.89,22.7,1,5.5304,"[4,6)",Medium
166,E01000178,9,5,3,9,18.12,30.08,200,25.5,51.47,10.27,27.4,1,5.2887,"[4,6)",Medium
167,E01000179,9,5,1,7,5.53,32.21,240,17.92,55.7,8.34,28.2,1,4.493,"[4,6)",Medium
168,E01000180,6,3,2,6,6.5,27.27,180,26.67,15.28,8.73,36.5,1,3.4382,"[2,4)",Low
169,E01000181,9,5,1,8,2.58,24.43,160,15,84.85,10.56,26.4,1,5.516,"[4,6)",Medium
170,E01000182,9,5,1,10,5.69,21.43,150,16,53.25,10,24.6,1,4.4356,"[4,6)",Medium
171,E01000183,8,4,3,8,5.73,30.51,180,16.67,6.56,8.61,30.9,3,2.757,"[2,4)",Low
172,E01000184,3,2,7,2,2.43,28.26,195,35.38,12.86,12.6,50.5,2,4.036,"[4,6)",Medium
173,E01000185,4,2,4,2,5.42,21.43,135,50.37,4.92,10.26,56.9,3,4.2695,"[4,6)",Medium
174,E01000186,10,5,10,10,5.15,35.71,175,10.86,0,9.65,32.7,1,2.8123,"[2,4)",Low
175,E01000187,7,4,5,6,1.1,32.46,185,16.76,0.16,8.9,34.7,2,2.4312,"[2,4)",Low
176,E01000188,9,5,6,10,22.08,30.93,150,12,0.19,9.11,43.7,1,3.6451,"[2,4)",Low
177,E01000189,4,2,2,4,8.27,35.42,340,32.94,0,6.7,63,1,3.72,"[2,4)",Low
178,E01000190,8,4,6,6,5.71,34.86,190,16.84,1.72,9.88,44.5,1,3.0438,"[2,4)",Low
179,E01000191,9,5,8,9,4.7,28.04,150,14,0,9.26,38.9,1,2.9128,"[2,4)",Low
180,E01000192,6,3,3,6,2.64,31.43,220,19.09,4.05,13.27,38.5,1,2.8534,"[2,4)",Low
181,E01000193,6,3,2,7,4.78,28.06,195,26.67,9.68,13.26,43.7,2,3.5573,"[2,4)",Low
182,E01000194,5,3,2,5,31.9,35.71,250,38.4,13.64,17.19,54.3,1,5.4783,"[4,6)",Medium
183,E01000195,3,2,3,3,5.8,39.72,280,33.93,0,10.95,45.1,3,3.2614,"[2,4)",Low
184,E01000196,7,4,1,7,3.06,18.43,200,25.5,43,10.85,42,1,4.6029,"[4,6)",Medium
185,E01000197,7,4,1,6,7.37,30,210,22.86,69.44,13.3,38.3,1,5.6662,"[4,6)",Medium
186,E01000198,7,4,7,7,10.53,36.18,275,17.09,0,9.46,38.5,1,3.0827,"[2,4)",Low
187,E01000199,9,5,4,9,8.25,23.81,150,18,13,8.53,34.4,1,3.3379,"[2,4)",Low
188,E01000200,8,4,1,8,12.05,22.02,185,14.05,28.89,8.71,34.7,1,3.8214,"[2,4)",Low
189,E01000201,9,5,5,10,9.06,29.13,150,6,13.15,10.65,40,1,3.3479,"[2,4)",Low
190,E01000202,9,5,2,9,8.86,29.31,170,14.12,55.22,10.91,32.2,1,4.8401,"[4,6)",Medium
191,E01000203,6,3,3,5,10.45,32.58,215,43.72,7.61,12.66,46.7,1,4.2248,"[4,6)",Medium
192,E01000204,8,4,2,8,10.56,24.26,165,19.39,49.28,9.73,34.3,1,4.8062,"[4,6)",Medium
193,E01000205,9,5,7,8,14.9,33.04,190,10,58.73,10.16,30.5,1,5.225,"[4,6)",Medium
194,E01000206,8,4,3,10,8.35,27,135,12.59,20.97,9.06,32,1,3.4423,"[2,4)",Low
195,E01000207,9,5,3,9,9.66,27.2,170,15.29,39.22,12.63,28.8,1,4.2668,"[4,6)",Medium
196,E01000208,9,5,2,10,7.89,28.69,175,12,3.33,8.66,35.2,1,2.7346,"[2,4)",Low
197,E01000209,9,5,5,10,11.35,20.55,150,16,79.35,11.08,18.7,1,5.7614,"[4,6)",Medium
198,E01000210,9,5,2,8,13.36,36.04,200,18.5,5,10.77,29,1,2.9925,"[2,4)",Low
199,E01000211,6,3,1,5,15.54,26.82,240,37.5,43.96,13.39,46.8,1,5.6207,"[4,6)",Medium
200,E01000212,8,4,2,8,10.45,22.22,120,17.5,78.75,11,30.4,1,5.845,"[4,6)",Medium
201,E01000213,9,5,4,10,9.58,33.33,145,6.9,2.08,10.83,23.4,1,2.4103,"[2,4)",Low
202,E01000214,8,4,1,9,11.79,20.26,155,19.35,53.95,7.91,31.7,1,4.9084,"[4,6)",Medium
203,E01000215,7,4,2,9,5.88,35.77,245,12.24,21.62,14.15,32.2,1,3.4177,"[2,4)",Low
204,E01000216,8,4,3,9,8.83,27.34,190,10.53,63.15,12.42,31.9,1,5.1347,"[4,6)",Medium
205,E01000217,8,4,5,8,11.69,36.79,195,8.21,45.28,13.23,23.4,1,4.284,"[4,6)",Medium
206,E01000218,6,3,1,7,6.78,32.74,185,14.59,50.98,17.02,27.1,1,4.4817,"[4,6)",Medium
207,E01000219,5,3,2,9,7.38,33.59,215,9.77,53.23,18.08,34.9,1,4.8669,"[4,6)",Medium
208,E01000220,6,3,2,7,1.08,28.03,185,15.14,81.82,16.03,28.7,6,5.6221,"[4,6)",Medium
209,E01000221,1,1,7,2,10.28,33.33,170,40.59,10,13.31,65.3,3,4.8672,"[4,6)",Medium
210,E01000222,3,2,4,4,17.9,32.12,220,38.18,0,18.17,57.5,2,4.5515,"[4,6)",Medium
211,E01000223,2,1,2,3,46.3,33.79,245,36.33,19.61,14.41,56.4,2,6.1206,"[6,8)",High
212,E01000224,5,3,2,3,7.1,31.43,165,22.42,0,17.61,61.4,1,3.5869,"[2,4)",Low
213,E01000225,8,4,4,10,20.86,35.14,195,7.69,8.47,12.52,24.2,2,3.2255,"[2,4)",Low
214,E01000226,3,2,10,3,14.29,33.05,195,29.74,0.16,20.75,54.3,2,4.3917,"[4,6)",Medium
215,E01000227,8,4,5,8,18.83,34.48,200,6.5,0.16,11.46,43.4,1,3.2604,"[2,4)",Low
216,E01000228,7,4,7,6,20.9,33.72,145,17.24,8.33,9.45,47.7,1,4.0609,"[4,6)",Medium
217,E01000229,4,2,6,5,18.06,34.82,195,27.69,0,13.37,43.5,2,3.8292,"[2,4)",Low
218,E01000230,9,5,6,8,6.2,30.71,195,12.31,0,9.77,32.7,1,2.6014,"[2,4)",Low
219,E01000231,6,3,6,5,12.92,38.14,225,26.22,0,13.59,61.2,1,4.1071,"[4,6)",Medium
220,E01000232,6,3,6,6,8.29,30.88,210,20.95,0,9.04,45.3,1,3.2003,"[2,4)",Low
221,E01000233,8,4,4,8,27.4,35.71,225,15.56,0.31,12.12,43.1,1,3.8418,"[2,4)",Low
222,E01000234,8,4,2,8,2.3,33.85,220,21.36,24.64,10.56,34.8,1,3.5892,"[2,4)",Low
223,E01000235,4,2,7,4,30.2,31.75,200,35.5,11.86,15.45,50.2,1,5.2769,"[4,6)",Medium
224,E01000236,8,4,3,8,0.4,36.3,245,12.24,5.63,12.93,23.2,1,2.2523,"[2,4)",Low
225,E01000237,8,4,1,9,8.22,29.79,210,21.43,25.64,13.5,31.3,1,3.8513,"[2,4)",Low
226,E01000238,6,3,2,7,26.8,41.46,255,18.82,47.69,17.89,30.8,1,5.4649,"[4,6)",Medium
227,E01000239,4,2,1,4,18.06,23.08,210,27.14,0.11,9.65,49.5,1,3.5755,"[2,4)",Low
228,E01000240,5,3,3,5,8.77,25.2,155,23.23,6.35,15.6,46.8,1,3.5837,"[2,4)",Low
229,E01000241,8,4,2,7,6.29,28.47,195,16.92,34.72,11.26,37.8,1,4.0798,"[4,6)",Medium
230,E01000242,5,3,5,6,10.53,30.17,175,17.14,3.08,8.41,33.8,3,2.9049,"[2,4)",Low
231,E01000243,7,4,1,7,7.74,23.73,210,24.29,47.06,15.38,32.8,1,4.7761,"[4,6)",Medium
232,E01000244,6,3,1,7,6.53,24.17,145,26.21,46.67,15.9,44.4,1,5.1333,"[4,6)",Medium
233,E01000245,4,2,3,4,7.98,25,215,43.72,12.22,12.38,47.1,2,4.274,"[4,6)",Medium
234,E01000246,8,4,7,8,7.41,24.39,150,18,10.45,9.73,24.2,1,3.0323,"[2,4)",Low
235,E01000247,8,4,2,7,10.68,26.95,190,25.79,31.58,7.46,25.1,1,3.9009,"[2,4)",Low
236,E01000248,9,5,1,10,8.05,28.78,200,18.5,82.61,12.05,18.1,2,5.6559,"[4,6)",Medium
237,E01000249,10,5,6,10,4.05,30,180,18.33,40.68,9.92,22.5,2,4.1317,"[4,6)",Medium
238,E01000250,7,4,1,4,7.26,23.66,265,27.55,25.23,9.87,33.6,3,3.7102,"[2,4)",Low
239,E01000251,5,3,2,5,1.44,24.64,255,29.41,29.29,8.96,40.4,4,3.9823,"[2,4)",Low
240,E01000252,7,4,2,7,5.77,22.88,175,28,16.88,8.87,25.2,2,3.2381,"[2,4)",Low
241,E01000253,8,4,4,8,4.82,28.68,195,6.67,14.52,8.9,31.5,2,2.8057,"[2,4)",Low
242,E01000254,9,5,5,9,11.48,23.97,145,13.79,71.21,9.73,18.8,2,5.2972,"[4,6)",Medium
